year,temp,co2
-445360.0,209.7,
-445849.0,209.3,
-446358.0,209.6,
-446854.0,209.9,
-447336.0,210.0,
-447813.0,210.1,
-448287.0,210.9,
-448728.0,211.2,
-449156.0,210.7,
-449606.0,210.9,
-450048.0,210.0,
-450530.0,209.8,
-451022.0,209.7,
-451518.0,210.0,
-452001.0,210.2,
-452479.0,209.5,
-452987.0,210.6,
-453448.0,211.7,
-453864.0,210.9,
-454311.0,211.8,
-454721.0,212.9,
-455090.0,213.2,
-455445.0,214.2,
-455772.0,213.5,
-456122.0,212.6,
-456505.0,211.9,
-456913.0,211.0,
-457356.0,211.4,
-457785.0,212.3,
-458180.0,212.9,
-458551.0,213.4,
-458905.0,213.8,
-459246.0,214.0,
-459579.0,213.3,
-459936.0,212.8,
-460313.0,212.0,
-460719.0,212.2,
-461117.0,212.8,
-461495.0,213.0,
-461866.0,213.1,
-462230.0,212.8,
-462608.0,213.3,
-462966.0,213.5,
-463317.0,213.9,
-463657.0,213.7,
-464002.0,214.1,
-464335.0,214.1,
-464668.0,214.5,
-464989.0,214.3,
-465316.0,214.4,
-465640.0,214.5,
-465962.0,214.4,
-466285.0,214.6,
-466602.0,215.1,
-466906.0,215.1,
-467208.0,215.3,
-467505.0,215.5,
-467798.0,215.3,
-468094.0,216.5,
-468360.0,215.4,
-468654.0,215.5,
-468946.0,215.7,
-469234.0,215.6,
-469524.0,215.5,
-469818.0,215.1,
-470122.0,215.0,
-470430.0,214.7,
-470748.0,214.7,
-471066.0,214.5,
-471390.0,214.5,
-471714.0,214.5,
-472039.0,214.7,
-472359.0,214.1,
-472696.0,214.5,
-473023.0,214.2,
-473359.0,214.2,
-473696.0,214.2,
-474034.0,214.4,
-474365.0,214.3,
-474701.0,214.2,
-475040.0,214.1,
-475384.0,214.4,
-475719.0,214.1,
-476064.0,214.2,
-476405.0,214.1,
-476750.0,214.3,
-477091.0,214.3,
-477430.0,213.8,
-477789.0,213.8,
-478147.0,213.8,
-478508.0,213.7,
-478873.0,213.6,
-479240.0,213.3,
-479619.0,213.9,
-479977.0,213.7,
-480345.0,213.6,
-480714.0,213.7,
-481080.0,213.9,
-481441.0,213.6,
-481810.0,214.1,
-482166.0,213.7,
-482535.0,213.1,
-482929.0,212.8,
-483334.0,212.9,
-483735.0,213.2,
-484126.0,213.4,
-484509.0,213.5,
-484890.0,213.6,
-485267.0,213.6,
-485645.0,213.2,
-486037.0,212.1,
-486473.0,212.2,
-486908.0,212.4,
-487335.0,212.3,
-487766.0,212.5,
-488188.0,212.4,
-488616.0,212.3,
-489049.0,212.2,
-489487.0,212.2,
-489927.0,212.4,
-490359.0,212.5,
-490789.0,212.5,
-491219.0,212.4,
-491655.0,212.6,
-492083.0,213.2,
-492487.0,213.1,
-492896.0,212.9,
-493312.0,213.0,
-493728.0,213.5,
-494125.0,213.9,
-494509.0,213.9,
-494891.0,213.5,
-495291.0,213.6,
-495686.0,213.6,
-496080.0,214.4,
-496448.0,213.9,
-496832.0,214.5,
-497198.0,214.4,
-497569.0,214.5,
-497936.0,214.5,
-498303.0,214.7,
-498663.0,214.5,
-499031.0,214.6,
-499398.0,214.7,
-499760.0,214.5,
-500128.0,214.9,
-500486.0,214.1,
-500872.0,214.6,
-501239.0,214.6,
-501608.0,214.6,
-501976.0,214.5,
-502351.0,213.2,
-502773.0,213.5,
-503184.0,213.5,
-503598.0,213.8,
-504001.0,213.6,
-504412.0,213.7,
-504819.0,213.2,
-505248.0,213.8,
-505653.0,213.8,
-506060.0,213.2,
-506488.0,213.3,
-506914.0,213.4,
-507338.0,213.8,
-507748.0,213.2,
-508178.0,213.6,
-508593.0,213.9,
-508996.0,214.1,
-509394.0,213.8,
-509802.0,213.8,
-510214.0,213.1,
-510653.0,212.9,
-511103.0,212.3,
-511581.0,211.6,
-512094.0,211.0,
-512636.0,211.2,
-513169.0,210.6,
-513733.0,210.9,
-514286.0,210.6,
-514851.0,211.1,
-515393.0,211.1,
-515933.0,211.7,
-516445.0,211.4,
-516974.0,211.6,
-517493.0,211.5,
-518015.0,211.6,
-518534.0,211.7,
-519052.0,210.8,
-519612.0,210.6,
-520186.0,210.8,
-520750.0,210.9,
-521310.0,210.9,
-521868.0,210.9,
-522427.0,211.0,
-522978.0,211.2,
-523521.0,211.1,
-524072.0,210.9,
-524628.0,210.6,
-525202.0,210.6,
-525779.0,210.4,
-526369.0,210.3,
-526966.0,210.5,
-527548.0,211.4,
-528081.0,211.5,
-528612.0,211.3,
-529153.0,211.3,
-529693.0,211.6,
-530216.0,212.3,
-530704.0,212.8,
-531169.0,212.5,
-531651.0,211.9,
-532160.0,211.9,
-532667.0,211.2,
-533207.0,212.0,
-533713.0,211.9,
-534219.0,212.8,
-534685.0,213.1,
-535137.0,213.6,
-535569.0,213.6,
-535998.0,214.4,
-536399.0,214.8,
-536782.0,215.3,
-537150.0,215.0,
-537526.0,214.8,
-537914.0,213.7,
-538344.0,214.0,
-538762.0,213.8,
-539191.0,213.1,
-539647.0,213.4,
-540094.0,212.9,
-540563.0,212.9,
-541036.0,212.3,
-541534.0,212.2,
-542042.0,211.3,
-542593.0,211.5,
-543135.0,212.0,
-543653.0,212.7,
-544138.0,212.6,
-544626.0,212.8,
-545108.0,212.9,
-545585.0,212.9,
-546062.0,213.3,
-546526.0,213.4,
-546983.0,213.2,
-547449.0,213.8,
-547892.0,213.8,
-548334.0,214.1,
-548766.0,214.1,
-549197.0,214.4,
-549620.0,214.4,
-550041.0,214.7,
-550454.0,214.5,
-550873.0,214.9,
-551278.0,214.8,
-551687.0,215.1,
-552087.0,215.0,
-552490.0,215.5,
-552877.0,216.0,
-553246.0,215.6,
-553628.0,215.6,
-554013.0,215.4,
-554403.0,215.4,
-554795.0,215.6,
-555181.0,216.0,
-555552.0,215.8,
-555929.0,215.8,
-556307.0,215.7,
-556686.0,215.8,
-557063.0,215.6,
-557447.0,216.0,
-557818.0,215.8,
-558197.0,216.2,
-558560.0,216.4,
-558917.0,215.9,
-559289.0,215.7,
-559669.0,216.2,
-560033.0,216.1,
-560399.0,216.2,
-560760.0,216.0,
-561128.0,216.1,
-561493.0,215.8,
-561866.0,216.1,
-562230.0,216.5,
-562580.0,216.1,
-562942.0,216.2,
-563303.0,216.0,
-563671.0,216.1,
-564033.0,216.1,
-564395.0,216.0,
-564762.0,216.1,
-565124.0,216.2,
-565484.0,216.1,
-565846.0,216.2,
-566207.0,216.2,
-566567.0,216.2,
-566928.0,215.9,
-567299.0,216.1,
-567665.0,215.8,
-568041.0,215.8,
-568420.0,216.2,
-568784.0,216.1,
-569152.0,216.3,
-569514.0,215.5,
-569905.0,216.0,
-570278.0,216.3,
-570640.0,216.4,
-571002.0,215.9,
-571378.0,216.4,
-571739.0,216.3,
-572104.0,216.5,
-572462.0,216.5,
-572820.0,216.3,
-573183.0,216.7,
-573535.0,216.5,
-573892.0,216.2,
-574259.0,216.0,
-574635.0,215.9,
-575016.0,215.9,
-575395.0,215.8,
-575780.0,215.8,
-576164.0,215.9,
-576545.0,215.9,
-576927.0,215.5,
-577325.0,216.2,
-577696.0,216.3,
-578063.0,216.1,
-578439.0,216.5,
-578803.0,217.0,
-579152.0,216.8,
-579505.0,216.8,
-579859.0,216.9,
-580211.0,216.8,
-580565.0,216.9,
-580917.0,216.6,
-581281.0,216.1,
-581664.0,215.1,
-582087.0,215.3,
-582503.0,214.7,
-582944.0,214.1,
-583414.0,214.0,
-583890.0,213.4,
-584395.0,212.5,
-584942.0,212.1,
-585515.0,211.5,
-586123.0,211.3,
-586744.0,212.3,
-587310.0,212.4,
-587870.0,212.0,
-588450.0,212.7,
-589002.0,211.4,
-589623.0,211.6,
-590235.0,212.0,
-590826.0,212.9,
-591368.0,213.5,
-591882.0,213.8,
-592381.0,214.6,
-592844.0,214.6,
-593310.0,213.2,
-593841.0,212.4,
-594416.0,212.6,
-594982.0,213.3,
-595516.0,213.3,
-596050.0,213.9,
-596554.0,213.7,
-597067.0,214.3,
-597554.0,213.9,
-598061.0,213.0,
-598614.0,212.3,
-599211.0,211.3,
-599869.0,212.0,
-600482.0,212.7,
-601058.0,212.8,
-601630.0,212.8,
-602198.0,213.9,
-602712.0,213.5,
-603244.0,213.3,
-603791.0,213.5,
-604326.0,213.5,
-604863.0,213.8,
-605387.0,214.2,
-605892.0,214.2,
-606396.0,214.3,
-606893.0,215.2,
-607349.0,215.5,
-607794.0,215.6,
-608234.0,215.9,
-608664.0,216.2,
-609078.0,216.5,
-609482.0,216.7,
-609877.0,216.2,
-610294.0,216.4,
-610705.0,216.3,
-611116.0,216.9,
-611505.0,216.7,
-611904.0,216.7,
-612302.0,216.5,
-612709.0,216.8,
-613104.0,216.5,
-613509.0,216.4,
-613921.0,215.9,
-614352.0,215.6,
-614795.0,216.1,
-615218.0,215.7,
-615656.0,216.3,
-616072.0,216.0,
-616498.0,216.1,
-616922.0,216.0,
-617353.0,215.6,
-617799.0,215.3,
-618257.0,215.5,
-618705.0,215.5,
-619153.0,216.1,
-619581.0,215.1,
-620050.0,213.9,
-620576.0,212.8,
-621163.0,211.2,
-621849.0,209.9,
-622630.0,209.6,
-623432.0,209.5,
-624244.0,210.2,
-625005.0,209.5,
-625815.0,209.5,
-626628.0,210.0,
-627401.0,209.7,
-628197.0,209.5,
-629008.0,209.5,
-629821.0,210.3,
-630574.0,211.2,
-631268.0,211.0,
-631972.0,210.9,
-632685.0,210.9,
-633402.0,211.3,
-634094.0,211.5,
-634772.0,210.9,
-635491.0,211.1,
-636199.0,210.7,
-636937.0,210.6,
-637680.0,211.1,
-638389.0,211.7,
-639059.0,211.9,
-639717.0,211.6,
-640394.0,210.9,
-641120.0,210.4,
-641879.0,210.4,
-642641.0,209.8,
-643450.0,210.1,
-644232.0,211.0,
-644952.0,210.6,
-645699.0,210.0,
-646489.0,209.5,
-647321.0,209.4,
-648161.0,209.4,
-648995.0,209.5,
-649826.0,210.1,
-650608.0,210.9,
-651332.0,211.7,
-651996.0,211.3,
-652687.0,211.5,
-653368.0,210.7,
-654103.0,210.6,
-654844.0,210.4,
-655600.0,210.7,
-656338.0,210.9,
-657065.0,211.0,
-657783.0,211.7,
-658457.0,211.7,
-659128.0,212.6,
-659741.0,212.5,
-660362.0,211.9,
-661020.0,211.1,
-661733.0,211.5,
-662420.0,212.3,
-663058.0,213.5,
-663627.0,212.9,
-664231.0,212.3,
-664876.0,211.8,
-665555.0,211.2,
-666273.0,210.9,
-667015.0,211.2,
-667734.0,211.6,
-668426.0,212.5,
-669061.0,212.9,
-669677.0,212.7,
-670303.0,212.6,
-670937.0,212.8,
-671559.0,213.2,
-672159.0,213.2,
-672756.0,213.5,
-673338.0,213.6,
-673920.0,213.5,
-674504.0,213.9,
-675073.0,213.9,
-675638.0,213.8,
-676208.0,214.3,
-676756.0,214.3,
-677304.0,214.3,
-677853.0,214.3,
-678403.0,214.1,
-678966.0,214.5,
-679512.0,214.6,
-680051.0,214.7,
-680586.0,214.6,
-681130.0,215.2,
-681644.0,215.3,
-682152.0,215.1,
-682671.0,215.0,
-683195.0,215.6,
-683695.0,215.3,
-684205.0,215.7,
-684700.0,216.3,
-685165.0,216.0,
-685645.0,215.6,
-686143.0,216.0,
-686622.0,215.8,
-687112.0,215.8,
-687602.0,216.0,
-688082.0,215.9,
-688565.0,215.9,
-689046.0,216.1,
-689520.0,216.2,
-689987.0,215.9,
-690464.0,215.8,
-690944.0,216.0,
-691415.0,215.9,
-691889.0,215.8,
-692367.0,215.9,
-692842.0,215.8,
-693319.0,215.5,
-693812.0,215.2,
-694318.0,215.3,
-694820.0,215.0,
-695336.0,215.3,
-695836.0,215.5,
-696330.0,215.6,
-696818.0,216.0,
-697288.0,215.8,
-697770.0,215.4,
-698269.0,215.3,
-698773.0,215.5,
-699271.0,215.4,
-699773.0,215.1,
-700291.0,214.8,
-700823.0,214.7,
-701363.0,214.7,
-701903.0,214.5,
-702456.0,214.2,
-703023.0,214.3,
-703589.0,214.3,
-704152.0,214.4,
-704709.0,214.5,
-705264.0,214.0,
-705847.0,214.1,
-706424.0,213.9,
-707010.0,214.0,
-707594.0,213.9,
-708180.0,213.8,
-708773.0,213.4,
-709391.0,214.2,
-709965.0,214.1,
-710545.0,213.9,
-711137.0,212.9,
-711785.0,213.1,
-712424.0,212.9,
-713075.0,211.7,
-713806.0,212.9,
-714460.0,211.3,
-715222.0,211.1,
-716004.0,210.3,
-716841.0,212.6,
-717517.0,212.5,
-718197.0,211.4,
-718954.0,212.4,
-719640.0,213.1,
-720284.0,212.0,
-720997.0,212.2,
-721701.0,212.1,
-722412.0,212.3,
-723110.0,212.4,
-723799.0,212.8,
-724461.0,212.8,
-725126.0,211.9,
-725854.0,212.0,
-726575.0,213.2,
-727214.0,213.8,
-727819.0,213.8,
-728426.0,214.2,
-729012.0,213.4,
-729640.0,213.7,
-730252.0,214.0,
-730851.0,213.1,
-731500.0,214.4,
-732078.0,213.6,
-732701.0,213.0,
-733358.0,213.5,
-733986.0,212.9,
-734653.0,212.5,
-735349.0,211.2,
-736134.0,210.7,
-736964.0,210.1,
-737839.0,210.0,
-738723.0,209.9,
-739615.0,210.0,
-740505.0,209.8,
-741410.0,209.4,
-742348.0,209.5,
-743277.0,209.7,
-744188.0,210.0,
-745072.0,209.9,
-745969.0,209.8,
-746871.0,210.2,
-747745.0,209.9,
-748641.0,209.8,
-749542.0,210.0,
-750434.0,210.0,
-751322.0,210.1,
-752198.0,210.0,
-753089.0,209.9,
-753988.0,209.9,
-754887.0,210.0,
-755774.0,210.0,
-756658.0,210.1,
-757534.0,210.3,
-758399.0,210.6,
-759241.0,210.8,
-760064.0,211.1,
-760863.0,212.0,
-761592.0,212.9,
-762263.0,213.4,
-762901.0,212.9,
-763570.0,212.6,
-764265.0,212.3,
-764977.0,212.1,
-765708.0,211.2,
-766503.0,211.0,
-767316.0,211.2,
-768114.0,211.6,
-768877.0,212.4,
-769582.0,213.0,
-770250.0,213.3,
-770901.0,213.5,
-771539.0,213.1,
-772202.0,212.7,
-772891.0,211.9,
-773635.0,211.6,
-774399.0,212.0,
-775139.0,212.6,
-775836.0,213.3,
-776485.0,214.0,
-777095.0,214.3,
-777684.0,213.8,
-778304.0,213.5,
-778944.0,213.2,
-779601.0,213.4,
-780243.0,213.9,
-780859.0,214.2,
-781454.0,214.8,
-782020.0,215.0,
-782572.0,215.0,
-783124.0,215.0,
-783675.0,215.4,
-784209.0,215.5,
-784734.0,215.6,
-785257.0,215.5,
-785782.0,215.3,
-786317.0,215.5,
-786846.0,215.9,
-787353.0,215.7,
-787869.0,216.0,
-788370.0,216.1,
-788868.0,216.7,
-789338.0,216.8,
-789802.0,216.9,
-790264.0,217.4,
-790703.0,217.0,
-791159.0,216.3,
-791649.0,215.7,
-792167.0,215.5,
-792695.0,215.1,
-793246.0,214.5,
-793827.0,214.0,
-794441.0,213.2,
-795101.0,212.7,
-795795.0,212.5,
-796507.0,211.9,
-797262.0,211.1,
-798078.0,210.2,
-798968.0,209.9,
-799883.0,209.6,
-800830.0,209.6,
-801769.0,209.6,
-802712.0,210.0,
-803624.0,209.6,
-804565.0,209.7,
-805498.0,209.3,
-806467.0,209.7,
-807398.0,210.7,
-808252.0,210.3,
-809135.0,210.5,
-810000.0,210.9,
-810834.0,211.0,
-811658.0,211.1,
-812473.0,211.2,
-813279.0,211.2,
-814088.0,210.9,
-814922.0,211.0,
-815744.0,211.2,
-816556.0,211.3,
-817353.0,211.4,
-818144.0,211.4,
2001.0,,368.02
1998.0,,361.78
1996.0,,359.65
1994.0,,357.11
1993.0,,353.95
1992.0,,353.72
1991.0,,352.42
1990.0,,350.81
1989.0,,349.8
1989.0,,349.28
1988.0,,347.6
1987.0,,345.44
1987.0,,344.72
1986.0,,343.97
1986.0,,343.11
1985.0,,342.05
1983.0,,341.33
1983.0,,339.46
1979.0,,334.85
1977.0,,335.55
1977.0,,332.37
1976.0,,332.37
1974.0,,331.55
1972.0,,328.42
1972.0,,330.35
1971.0,,326.31
1971.0,,326.65
1971.0,,324.91
1970.0,,324.56
1969.0,,324.71
1969.0,,325.08
1969.0,,324.09
1969.0,,320.38
1967.0,,320.49
1967.0,,322.17
1966.0,,320.98
1965.0,,319.2
1965.0,,319.89
1964.0,,319.12
1963.0,,319.07
1963.0,,318.61
1963.0,,317.45
1962.0,,319.14
1962.0,,317.52
1962.0,,316.59
1961.0,,318.21
1960.0,,313.09
1959.0,,311.98
1959.0,,316.33
1958.0,,316.1
1958.0,,314.57
1957.0,,315.27
1957.0,,316.33
1957.0,,314.44
1956.0,,315.34
1955.0,,314.71
1954.0,,313.17
1954.0,,312.8
1954.0,,312.22
1952.0,,312.18
1950.0,,312.0
1950.0,,313.66
1949.0,,309.69
1948.0,,311.57
1947.0,,310.36
1947.0,,312.87
1946.0,,312.56
1946.0,,311.97
1945.0,,311.81
1945.0,,310.44
1945.0,,311.28
1945.0,,310.22
1944.0,,312.36
1942.0,,311.88
1942.0,,312.84
1942.0,,312.39
1941.0,,311.8
1941.0,,307.74
1940.0,,309.8
1940.0,,310.95
1939.0,,311.21
1939.0,,310.46
1938.0,,308.48
1938.0,,311.94
1938.0,,311.52
1938.0,,312.33
1937.0,,307.41
1936.0,,309.34
1936.0,,307.26
1935.0,,306.32
1934.0,,309.63
1934.0,,307.08
1933.0,,305.94
1933.0,,308.28
1932.0,,308.26
1931.0,,305.74
1929.0,,305.38
1929.0,,305.78
1929.0,,305.71
1928.0,,305.67
1928.0,,308.02
1925.0,,304.97
1925.0,,304.72
1923.0,,306.2
1923.0,,303.18
1920.0,,301.88
1919.0,,304.61
1918.0,,303.85
1916.0,,301.92
1914.0,,300.7
1913.0,,301.3
1911.0,,299.26
1911.0,,297.73
1911.0,,298.11
1910.0,,297.87
1909.0,,301.5
1906.0,,299.63
1906.0,,297.33
1905.0,,299.02
1904.0,,295.99
1902.0,,295.61
1900.0,,294.22
1899.0,,297.05
1899.0,,295.28
1894.0,,293.81
1894.0,,293.17
1893.0,,295.32
1893.0,,294.86
1892.0,,295.17
1890.0,,290.92
1889.0,,292.34
1887.0,,294.34
1886.0,,288.12
1884.0,,289.23
1884.0,,289.76
1883.0,,292.46
1880.0,,287.77
1877.0,,289.33
1874.0,,291.56
1873.0,,286.66
1870.0,,286.33
1870.0,,287.99
1868.0,,289.54
1868.0,,287.99
1867.0,,285.05
1864.0,,286.65
1863.0,,285.35
1862.0,,287.17
1859.0,,286.63
1857.0,,283.16
1855.0,,285.57
1854.0,,288.05
1851.0,,285.47
1851.0,,288.79
1850.0,,284.0
1847.0,,286.84
1846.0,,283.62
1845.0,,283.18
1844.0,,283.53
1843.0,,281.58
1841.0,,283.65
1837.0,,284.15
1833.0,,283.82
1833.0,,285.09
1827.0,,285.91
1825.0,,281.36
1814.0,,284.43
1799.0,,282.8
1796.0,,280.4
1796.0,,282.3
1794.0,,281.62
1780.0,,273.07
1779.0,,280.24
1773.0,,277.86
1764.0,,276.4
1763.0,,277.16
1752.0,,278.0
1752.0,,276.46
1749.0,,277.6
1741.0,,276.81
1734.0,,278.31
1723.0,,277.01
1723.0,,278.27
1694.0,,277.36
1690.0,,276.32
1682.0,,276.66
1649.0,,278.02
1640.0,,276.69
1629.0,,273.78
1609.0,,271.11
1603.0,,275.07
1591.0,,279.36
1588.0,,281.11
1573.0,,282.57
1560.0,,281.83
1550.0,,283.53
1530.0,,283.95
1502.0,,283.12
1469.0,,280.31
1449.0,,282.23
1429.0,,279.73
1411.0,,279.7
1390.0,,280.91
1349.0,,278.36
1330.0,,284.07
1307.0,,281.58
1278.0,,278.43
1260.0,,282.2
1251.0,,282.41
1211.0,,283.69
1200.0,,284.54
1166.0,,283.97
1146.0,,284.51
1116.0,,282.84
1099.0,,283.09
1070.0,,282.84
1049.0,,280.97
1040.0,,280.92
1019.0,,280.06
1018.0,,279.8
983.0,,278.74
958.0,,277.41
914.0,,280.11
875.0,,279.42
822.0,,278.62
793.0,,279.72
762.0,,279.29
730.0,,279.99
701.0,,277.1
669.0,,278.45
637.0,,279.59
615.0,,277.87
582.0,,276.2
557.0,,278.46
552.0,,276.56
518.0,,276.79
488.0,,277.11
437.0,,280.0
406.0,,279.13
384.0,,277.25
357.0,,277.8
318.0,,281.69
296.0,,280.91
274.0,,280.24
266.0,,278.31
241.0,,280.25
175.0,,277.56
154.0,,278.07
136.0,,278.1
104.0,,277.5
56.0,,277.4
30.0,,277.9
1.0,,276.7
-50.0,,278.0
-143.0,,276.9
-284.0,,276.7
-316.0,,276.7
-464.0,,277.6
-576.0,,277.9
-678.0,,273.9
-758.0,,278.9
-852.0,,275.3
-955.0,,274.7
-999.0,,276.3
-1107.0,,274.6
-1306.0,,276.3
-1334.0,,273.1
-1481.0,,274.0
-1578.0,,275.0
-1694.0,,273.4
-1743.0,,273.0
-1857.0,,271.5
-1906.0,,275.4
-2019.0,,274.9
-2159.0,,271.7
-2256.0,,271.6
-2325.0,,272.8
-2393.0,,271.5
-2544.0,,271.1
-2643.0,,269.1
-2697.0,,269.8
-2823.0,,271.5
-2971.0,,270.7
-3032.0,,269.3
-3137.0,,268.6
-3269.0,,269.8
-3361.0,,267.6
-3408.0,,265.3
-3583.0,,265.2
-3631.0,,267.6
-3808.0,,265.9
-3902.0,,265.5
-3984.0,,260.7
-4049.0,,266.7
-4140.0,,265.5
-4352.0,,263.2
-4387.0,,262.7
-4451.0,,261.2
-4622.0,,261.1
-4733.0,,259.4
-4820.0,,262.1
-4930.0,,262.9
-5020.0,,258.1
-5088.0,,257.6
-5238.0,,262.3
-5324.0,,263.0
-5455.0,,260.7
-5548.0,,258.4
-5711.0,,260.1
-5770.0,,260.4
-5910.0,,259.7
-5976.0,,259.2
-6026.0,,260.8
-6166.0,,259.6
-6245.0,,259.3
-6402.0,,258.3
-6510.0,,261.3
-6597.0,,260.7
-6761.0,,261.8
-6831.0,,259.0
-6962.0,,260.9
-7043.0,,260.4
-7110.0,,259.3
-7193.0,,262.0
-7345.0,,263.7
-7411.0,,263.8
-7487.0,,265.2
-7568.0,,260.6
-7574.0,,260.9
-7606.0,,263.0
-7623.0,,263.8
-7951.0,,264.4
-8043.0,,264.2
-8184.0,,264.0
-8243.0,,263.4
-8350.0,,265.7
-8417.0,,264.9
-8556.0,,267.5
-8730.0,,266.9
-8852.0,,266.0
-8886.0,,265.1
-9004.0,,267.6
-9140.0,,264.8
-9211.0,,264.8
-9236.0,,265.0
-9251.0,,265.3
-9307.0,,264.4
-9367.0,,264.1
-9389.0,,264.81
-9433.0,,264.84
-9450.0,,268.16
-9467.0,,264.48
-9486.0,,270.14
-9503.0,,268.87
-9523.0,,269.1
-9540.0,,267.17
-9557.0,,267.66
-9574.0,,269.51
-9594.0,,266.9
-9610.0,,262.74
-9626.0,,267.09
-9642.0,,260.7
-9661.0,,261.3
-9679.0,,266.22
-9698.0,,257.13
-9715.0,,247.55
-9733.0,,254.62
-9751.0,,253.99
-9770.0,,256.04
-9791.0,,255.89
-9809.0,,258.74
-9831.0,,258.25
-9853.0,,258.53
-9870.0,,257.17
-9893.0,,254.31
-9913.0,,253.63
-9933.0,,251.56
-9955.0,,255.9
-9977.0,,258.57
-9998.0,,248.92
-10020.0,,253.99
-10041.0,,255.39
-10066.0,,247.85
-10087.0,,248.41
-10109.0,,253.1
-10130.0,,251.03
-10155.0,,255.66
-10175.0,,253.02
-10196.0,,251.14
-10218.0,,251.42
-10240.0,,250.97
-10261.0,,249.65
-10283.0,,249.23
-10306.0,,248.95
-10331.0,,249.38
-10351.0,,248.92
-10371.0,,250.73
-10393.0,,246.97
-10415.0,,244.31
-10438.0,,243.0
-10459.0,,246.4
-10482.0,,247.67
-10505.0,,245.83
-10525.0,,246.18
-10546.0,,244.42
-10571.0,,246.74
-10594.0,,249.92
-10615.0,,244.27
-10637.0,,247.02
-10658.0,,248.09
-10680.0,,246.94
-10704.0,,243.95
-10724.0,,242.53
-10747.0,,244.24
-10770.0,,241.59
-10790.0,,247.3
-10813.0,,240.02
-10836.0,,241.5
-10859.0,,242.23
-10880.0,,242.15
-10903.0,,239.35
-10924.0,,241.24
-10943.0,,239.44
-10967.0,,238.79
-10989.0,,238.18
-11010.0,,240.71
-11031.0,,237.15
-11051.0,,239.42
-11072.0,,234.68
-11094.0,,238.86
-11117.0,,237.91
-11138.0,,241.56
-11178.0,,234.82
-11223.0,,236.91
-11266.0,,239.41
-11317.0,,240.42
-11354.0,,236.86
-11468.0,,237.83
-11537.0,,240.25
-11582.0,,235.83
-11651.0,,243.86
-11695.0,,238.55
-11763.0,,241.59
-11809.0,,241.11
-11877.0,,239.08
-11922.0,,237.95
-11990.0,,240.57
-12052.0,,235.92
-12073.0,,237.87
-12110.0,,241.27
-12134.0,,232.88
-12170.0,,236.4
-12207.0,,239.24
-12230.0,,239.36
-12256.0,,238.36
-12287.0,,236.6
-12323.0,,240.21
-12349.0,,239.04
-12359.0,,235.8
-12393.0,,242.08
-12404.0,,238.39
-12425.0,,240.33
-12461.0,,242.55
-12472.0,,242.6
-12493.0,,240.95
-12514.0,,238.61
-12547.0,,242.06
-12571.0,,241.14
-12581.0,,243.17
-12592.0,,235.83
-12603.0,,241.73
-12614.0,,239.86
-12626.0,,239.77
-12636.0,,237.97
-12645.0,,235.31
-12656.0,,237.59
-12669.0,,237.97
-12680.0,,240.1
-12695.0,,238.12
-12702.0,,234.62
-12714.0,,233.42
-12725.0,,234.34
-12736.0,,237.49
-12747.0,,228.91
-12757.0,,228.18
-12768.0,,230.53
-12781.0,,234.54
-12793.0,,231.48
-12809.0,,227.9
-12813.0,,224.64
-12826.0,,227.39
-12838.0,,227.79
-12849.0,,228.5
-12861.0,,227.58
-12872.0,,226.51
-12885.0,,228.4
-12895.0,,227.87
-12908.0,,233.17
-12919.0,,232.22
-12931.0,,227.85
-12942.0,,230.63
-12954.0,,228.72
-12966.0,,228.36
-12979.0,,228.47
-13004.0,,228.89
-13026.0,,229.79
-13037.0,,227.65
-13061.0,,228.37
-13085.0,,225.38
-13123.0,,228.99
-13146.0,,234.47
-13184.0,,229.67
-13207.0,,228.81
-13231.0,,227.84
-13269.0,,230.18
-13293.0,,228.27
-13331.0,,225.77
-13371.0,,227.64
-13395.0,,228.92
-13433.0,,225.39
-13460.0,,224.74
-13513.0,,223.27
-13596.0,,223.53
-13699.0,,222.76
-13755.0,,222.16
-13818.0,,224.86
-13895.0,,222.36
-13970.0,,223.51
-13987.0,,223.77
-14045.0,,223.72
-14049.0,,224.41
-14065.0,,222.39
-14084.0,,224.48
-14133.0,,224.24
-14164.0,,222.41
-14201.0,,224.86
-14217.0,,226.19
-14237.0,,221.49
-14259.0,,227.32
-14273.0,,223.24
-14291.0,,220.49
-14311.0,,218.56
-14329.0,,214.22
-14347.0,,212.84
-14367.0,,214.6
-14387.0,,212.43
-14404.0,,214.83
-14425.0,,211.21
-14442.0,,209.51
-14461.0,,212.95
-14481.0,,211.79
-14508.0,,217.19
-14522.0,,213.94
-14560.0,,207.95
-14604.0,,208.65
-14640.0,,208.46
-14706.0,,213.15
-14784.0,,210.25
-14848.0,,205.53
-14919.0,,205.19
-14979.0,,202.93
-15045.0,,204.32
-15142.0,,202.1
-15214.0,,198.63
-15286.0,,198.29
-15338.0,,195.88
-15362.0,,194.65
-15410.0,,190.5
-15435.0,,193.02
-15460.0,,191.89
-15485.0,,190.76
-15511.0,,193.0
-15535.0,,191.48
-15561.0,,191.59
-15585.0,,192.37
-15611.0,,192.62
-15636.0,,196.96
-15662.0,,195.79
-15688.0,,193.21
-15715.0,,194.38
-15741.0,,191.52
-15767.0,,189.52
-15794.0,,190.41
-15820.0,,191.7
-15848.0,,187.25
-15875.0,,191.21
-15905.0,,189.52
-15931.0,,190.26
-15957.0,,191.72
-15986.0,,188.54
